id,user,paid_amount,currency_code,payment_status,biller_id,biller_category,channel,timestamp
BILL-71108,CUST-1144,311.05,AED,1,DU,TELECOM,APP,03/06/2026 13:13
BILL-71109,CUST-1060,371.59,AED,0,SALIK,TOLL,APP,17/06/2026 07:07
BILL-71110,CUST-1215,2705.31,AED,1,DU,TELECOM,APP,17/06/2026 15:13
BILL-71111,CUST-1277,483.96,AED,1,SEWA,UTILITIES,APP,28/05/2026 17:36
BILL-71112,CUST-1178,305.75,AED,1,SALIK,TOLL,APP,11/06/2026 07:25
BILL-71113,CUST-1118,1697.39,AED,2,ETISALAT,TELECOM,APP,23/06/2026 08:04
BILL-71114,CUST-1221,2046.33,AED,1,RTA_FINES,GOVERNMENT,WEB,05/06/2026 04:44
BILL-71115,CUST-1096,1681.72,AED,1,DU,TELECOM,WEB,14/06/2026 01:04
BILL-71116,CUST-1081,1599.11,AED,1,DU,TELECOM,WEB,07/06/2026 10:16
BILL-71117,CUST-1123,933.34,AED,1,Empower,UTILITIES,WEB,20/06/2026 05:50
BILL-71118,CUST-1004,2452.56,AED,2,ETISALAT,TELECOM,APP,27/05/2026 20:11
BILL-71119,CUST-1069,2057.68,AED,1,Empower,UTILITIES,WEB,03/06/2026 11:11
BILL-71120,CUST-1205,491.98,AED,1,SEWA,UTILITIES,WEB,01/06/2026 20:45
BILL-71121,CUST-1217,1341.67,AED,1,ADDC,UTILITIES,APP,17/06/2026 10:13
BILL-71122,CUST-1261,753.32,AED,1,DU,TELECOM,APP,16/06/2026 21:34
BILL-71123,CUST-1249,1775.77,AED,1,Empower,UTILITIES,WEB,01/06/2026 06:05
BILL-71124,CUST-1087,2567.99,AED,1,SEWA,UTILITIES,WEB,31/05/2026 14:48
BILL-71125,CUST-1245,786.19,AED,1,Empower,UTILITIES,WEB,06/06/2026 10:07
BILL-71126,CUST-1026,897.8,AED,1,SEWA,UTILITIES,WEB,10/06/2026 16:49
BILL-71127,CUST-1193,2601.28,AED,1,ADDC,UTILITIES,WEB,08/06/2026 14:59
BILL-71128,CUST-1051,2236.09,AED,1,DU,TELECOM,APP,30/05/2026 12:34
BILL-71129,CUST-1072,74.38,AED,1,DEWA,UTILITIES,WEB,28/05/2026 01:52
BILL-71130,CUST-1235,2420.91,AED,1,DEWA,UTILITIES,APP,02/06/2026 08:25
BILL-71131,CUST-1127,2364.41,AED,1,DU,TELECOM,WEB,31/05/2026 03:45
BILL-71132,CUST-1216,1105.95,AED,1,ADDC,UTILITIES,APP,27/05/2026 05:46
BILL-71133,CUST-1113,2405.08,AED,1,RTA_FINES,GOVERNMENT,APP,23/06/2026 16:44
BILL-71134,CUST-1189,642.9,AED,1,ETISALAT,TELECOM,APP,20/06/2026 09:51
BILL-71135,CUST-1165,1543.25,AED,1,SEWA,UTILITIES,WEB,24/06/2026 23:32
BILL-71136,CUST-1046,2441.59,AED,1,ETISALAT,TELECOM,APP,31/05/2026 12:14
BILL-71137,CUST-1236,840.19,AED,1,SEWA,UTILITIES,APP,23/06/2026 03:43
BILL-71138,CUST-1184,1256.26,AED,1,Empower,UTILITIES,WEB,19/06/2026 22:08
BILL-71139,CUST-1094,2832.29,AED,0,DEWA,UTILITIES,WEB,21/06/2026 09:05
BILL-71140,CUST-1120,2504.78,AED,1,ETISALAT,TELECOM,APP,13/06/2026 10:02
BILL-71141,CUST-1050,1988.38,AED,1,DEWA,UTILITIES,APP,07/06/2026 09:33
BILL-71142,CUST-1282,1857.41,AED,1,SEWA,UTILITIES,APP,27/05/2026 23:27
BILL-71143,CUST-1007,2948.82,AED,1,DU,TELECOM,APP,28/05/2026 06:49
BILL-71144,CUST-1171,824.37,AED,0,RTA_FINES,GOVERNMENT,WEB,15/06/2026 14:06
BILL-71145,CUST-1087,2748.34,AED,1,DEWA,UTILITIES,APP,11/06/2026 16:28
BILL-71146,CUST-1127,1037.35,AED,0,DU,TELECOM,APP,08/06/2026 18:17
BILL-71147,CUST-1042,211.15,AED,1,Empower,UTILITIES,APP,17/06/2026 03:06
BILL-71148,CUST-1155,1030.11,AED,1,DEWA,UTILITIES,WEB,20/06/2026 22:14
BILL-71149,CUST-1057,1725.08,AED,1,SEWA,UTILITIES,WEB,29/05/2026 16:30
BILL-71150,CUST-1246,1230.58,AED,2,ADDC,UTILITIES,APP,02/06/2026 22:57
BILL-71151,CUST-1253,2990.14,AED,1,DU,TELECOM,WEB,07/06/2026 18:03
BILL-71152,CUST-1131,2740.05,AED,1,SALIK,TOLL,WEB,23/06/2026 03:42
BILL-71153,CUST-1179,44.53,AED,1,Empower,UTILITIES,APP,25/06/2026 04:01
BILL-71154,CUST-1133,2276.22,AED,1,RTA_FINES,GOVERNMENT,WEB,10/06/2026 16:44
BILL-71155,CUST-1056,2345.47,AED,2,RTA_FINES,GOVERNMENT,WEB,25/06/2026 00:18
BILL-71156,CUST-1054,2221.42,AED,1,DU,TELECOM,WEB,19/06/2026 21:04
BILL-71157,CUST-1059,914.33,AED,1,SEWA,UTILITIES,APP,01/06/2026 05:49
BILL-71158,CUST-1284,82.76,AED,1,SALIK,TOLL,WEB,15/06/2026 10:15
BILL-71159,CUST-1181,2733.25,AED,1,SALIK,TOLL,APP,18/06/2026 07:04
BILL-71160,CUST-1166,2665.0,AED,1,RTA_FINES,GOVERNMENT,WEB,18/06/2026 03:14
BILL-71161,CUST-1153,2720.29,AED,1,SEWA,UTILITIES,APP,29/05/2026 18:51
BILL-71162,CUST-1074,2251.19,AED,1,DU,TELECOM,APP,11/06/2026 14:57
BILL-71163,CUST-1177,2547.19,AED,1,DEWA,UTILITIES,WEB,05/06/2026 15:51
BILL-71164,CUST-1224,2013.86,AED,1,ETISALAT,TELECOM,WEB,27/05/2026 22:55
BILL-71165,CUST-1210,1539.35,AED,1,ADDC,UTILITIES,WEB,30/05/2026 10:30
BILL-71166,CUST-1130,207.05,AED,0,ADDC,UTILITIES,APP,01/06/2026 00:53
BILL-71167,CUST-1227,2928.03,AED,1,DEWA,UTILITIES,APP,01/06/2026 06:17
BILL-71168,CUST-1022,1298.94,AED,1,DEWA,UTILITIES,WEB,31/05/2026 00:01
BILL-71169,CUST-1295,1427.78,AED,0,SALIK,TOLL,APP,21/06/2026 17:05
BILL-71170,CUST-1200,1245.13,AED,1,Empower,UTILITIES,APP,05/06/2026 11:37
BILL-71171,CUST-1235,2354.62,AED,1,SEWA,UTILITIES,APP,01/06/2026 14:34
BILL-71172,CUST-1221,61.43,AED,0,Empower,UTILITIES,WEB,06/06/2026 13:24
BILL-71173,CUST-1274,2644.12,AED,1,SEWA,UTILITIES,WEB,16/06/2026 18:40
BILL-71174,CUST-1091,1530.57,AED,1,DU,TELECOM,WEB,07/06/2026 02:15
BILL-71175,CUST-1271,1882.89,AED,1,SEWA,UTILITIES,WEB,11/06/2026 07:15
BILL-71176,CUST-1219,1474.55,AED,0,RTA_FINES,GOVERNMENT,APP,28/05/2026 15:26
BILL-71177,CUST-1090,1668.64,AED,1,ADDC,UTILITIES,WEB,21/06/2026 10:21
BILL-71178,CUST-1132,631.8,AED,1,SEWA,UTILITIES,APP,24/06/2026 05:01
BILL-71179,CUST-1231,2857.12,AED,2,ADDC,UTILITIES,WEB,11/06/2026 22:18
BILL-71180,CUST-1100,1280.02,AED,1,ETISALAT,TELECOM,WEB,21/06/2026 00:28
BILL-71181,CUST-1268,2040.05,AED,1,DEWA,UTILITIES,APP,29/05/2026 22:34
BILL-71182,CUST-1176,1787.17,AED,1,DEWA,UTILITIES,WEB,13/06/2026 09:09
BILL-71183,CUST-1273,2967.11,AED,1,RTA_FINES,GOVERNMENT,APP,29/05/2026 20:27
BILL-71184,CUST-1175,2270.92,AED,1,ADDC,UTILITIES,APP,09/06/2026 04:23
BILL-71185,CUST-1049,2234.1,AED,1,RTA_FINES,GOVERNMENT,APP,10/06/2026 19:55
BILL-71186,CUST-1019,2380.54,AED,1,Empower,UTILITIES,APP,22/06/2026 16:30
BILL-71187,CUST-1123,1383.88,AED,1,RTA_FINES,GOVERNMENT,WEB,25/06/2026 00:16
BILL-71188,CUST-1054,967.76,AED,1,SALIK,TOLL,WEB,17/06/2026 17:16
BILL-71189,CUST-1223,2121.74,AED,1,SEWA,UTILITIES,WEB,18/06/2026 07:40
BILL-71190,CUST-1277,2581.76,AED,2,SALIK,TOLL,APP,20/06/2026 19:37
BILL-71191,CUST-1067,2346.03,AED,1,DEWA,UTILITIES,WEB,12/06/2026 10:03
BILL-71192,CUST-1073,2431.97,AED,1,ETISALAT,TELECOM,APP,16/06/2026 06:41
BILL-71193,CUST-1184,157.08,AED,1,DU,TELECOM,APP,30/05/2026 09:12
BILL-71194,CUST-1009,1845.35,AED,1,DU,TELECOM,WEB,18/06/2026 19:25
BILL-71195,CUST-1049,2455.33,AED,1,Empower,UTILITIES,APP,15/06/2026 04:37
BILL-71196,CUST-1060,2268.91,AED,1,DU,TELECOM,APP,04/06/2026 10:24
BILL-71197,CUST-1276,892.76,AED,1,SALIK,TOLL,APP,19/06/2026 04:29
BILL-71198,CUST-1013,2274.27,AED,1,ETISALAT,TELECOM,WEB,29/05/2026 21:17
BILL-71199,CUST-1212,23.91,AED,1,SALIK,TOLL,WEB,21/06/2026 11:29
BILL-71200,CUST-1141,1704.39,AED,0,RTA_FINES,GOVERNMENT,APP,21/06/2026 12:40
BILL-71201,CUST-1145,862.31,AED,1,DEWA,UTILITIES,APP,27/05/2026 06:53
BILL-71202,CUST-1283,2467.88,AED,1,SALIK,TOLL,WEB,21/06/2026 07:09
BILL-71203,CUST-1250,1971.46,AED,1,ADDC,UTILITIES,APP,24/06/2026 16:27
BILL-71204,CUST-1217,803.4,AED,1,Empower,UTILITIES,APP,17/06/2026 08:08
BILL-71205,CUST-1164,2764.97,AED,9,DEWA,UTILITIES,APP,04/06/2026 13:20
BILL-71206,CUST-1279,2784.28,AED,1,SEWA,UTILITIES,WEB,24/06/2026 06:10
BILL-71207,CUST-1107,2710.65,AED,1,Empower,UTILITIES,APP,29/05/2026 03:22
BILL-71208,CUST-1248,936.22,AED,1,ADDC,UTILITIES,APP,22/06/2026 10:14
BILL-71209,CUST-1001,1344.35,AED,1,SALIK,TOLL,WEB,17/06/2026 01:52
BILL-71210,CUST-1189,2086.54,AED,1,DEWA,UTILITIES,WEB,28/05/2026 17:43
BILL-71211,CUST-1028,368.86,AED,1,SALIK,TOLL,APP,26/05/2026 16:52
BILL-71212,CUST-1047,2406.91,AED,1,SEWA,UTILITIES,WEB,17/06/2026 07:45
BILL-71213,CUST-1006,2164.27,AED,1,SALIK,TOLL,APP,14/06/2026 00:58
BILL-71214,CUST-1271,1912.61,AED,1,SEWA,UTILITIES,APP,16/06/2026 10:25
BILL-71215,CUST-1148,323.45,AED,1,SEWA,UTILITIES,APP,14/06/2026 18:26
BILL-71216,CUST-1140,2210.23,AED,1,DEWA,UTILITIES,APP,21/06/2026 18:27
BILL-71217,CUST-1110,2410.61,AED,1,ETISALAT,TELECOM,WEB,03/06/2026 20:51
BILL-71218,CUST-1195,1694.03,AED,1,ADDC,UTILITIES,WEB,31/05/2026 11:57
BILL-71219,CUST-1103,145.29,AED,1,Empower,UTILITIES,WEB,02/06/2026 12:14
BILL-71220,CUST-1024,1138.91,AED,1,ETISALAT,TELECOM,WEB,16/06/2026 08:24
BILL-71221,CUST-1023,1328.04,AED,1,RTA_FINES,GOVERNMENT,WEB,11/06/2026 09:28
BILL-71222,CUST-1104,1442.0,AED,1,SEWA,UTILITIES,WEB,07/06/2026 22:39
BILL-71223,CUST-1160,1614.9,AED,1,ADDC,UTILITIES,APP,29/05/2026 21:13
BILL-71224,CUST-1296,875.75,AED,1,RTA_FINES,GOVERNMENT,WEB,18/06/2026 16:45
BILL-71225,CUST-1179,2040.41,AED,1,RTA_FINES,GOVERNMENT,APP,31/05/2026 20:59
BILL-71226,CUST-1143,1131.04,AED,1,SALIK,TOLL,APP,20/06/2026 19:00
BILL-71227,CUST-1055,2750.12,AED,1,SALIK,TOLL,APP,20/06/2026 07:52
BILL-71228,CUST-1273,1354.28,AED,1,SEWA,UTILITIES,WEB,05/06/2026 20:30
BILL-71229,CUST-1122,2927.68,AED,2,ETISALAT,TELECOM,APP,08/06/2026 04:16
BILL-71230,CUST-1143,483.85,AED,1,DEWA,UTILITIES,APP,28/05/2026 11:56
BILL-71231,CUST-1053,1991.02,AED,1,ETISALAT,TELECOM,APP,29/05/2026 10:14
BILL-71232,CUST-1013,1839.54,AED,0,SALIK,TOLL,APP,24/06/2026 01:42
BILL-71233,CUST-1002,92.27,AED,1,DU,TELECOM,APP,19/06/2026 03:21
BILL-71234,CUST-1194,1297.65,AED,1,RTA_FINES,GOVERNMENT,WEB,13/06/2026 14:10
BILL-71235,CUST-1078,1178.32,AED,2,Empower,UTILITIES,APP,06/06/2026 23:41
BILL-71236,CUST-1259,1825.81,AED,1,Empower,UTILITIES,APP,13/06/2026 15:30
BILL-71237,CUST-1182,631.37,AED,1,DEWA,UTILITIES,APP,03/06/2026 00:51
BILL-71238,CUST-1103,585.92,AED,1,ADDC,UTILITIES,WEB,01/06/2026 11:12
BILL-71239,CUST-1150,1403.14,AED,1,ADDC,UTILITIES,WEB,27/05/2026 11:23
BILL-71240,CUST-1070,330.85,AED,1,RTA_FINES,GOVERNMENT,WEB,08/06/2026 15:32
BILL-71241,CUST-1235,1591.66,AED,0,RTA_FINES,GOVERNMENT,APP,15/06/2026 06:34
BILL-71242,CUST-1216,1642.44,AED,1,SEWA,UTILITIES,WEB,30/05/2026 16:13
BILL-71243,CUST-1204,2563.49,AED,9,RTA_FINES,GOVERNMENT,APP,23/06/2026 15:48
BILL-71244,CUST-1249,1772.22,AED,1,ADDC,UTILITIES,APP,03/06/2026 15:28
BILL-71245,CUST-1193,981.13,AED,1,DU,TELECOM,WEB,06/06/2026 09:37
BILL-71246,CUST-1230,1798.41,AED,1,SEWA,UTILITIES,WEB,27/05/2026 10:41
BILL-71247,CUST-1226,45.0,AED,1,Empower,UTILITIES,APP,11/06/2026 01:10
BILL-71248,CUST-1135,1685.12,AED,1,ETISALAT,TELECOM,WEB,16/06/2026 21:35
BILL-71249,CUST-1131,2726.82,AED,1,DU,TELECOM,APP,20/06/2026 20:22
